stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
2,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
4,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
9,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_u_turn
24,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
30,"('robot_0', 'robot_1')",left,back,EV_move_forward,EV_move_forward
30,"('robot_1', 'robot_2')",back,left,EV_move_forward,EV_move_forward
38,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
57,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
65,"('robot_2', 'west_wall::link::collision')",back,,EV_rotate_counterclockwise,
