elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.173,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.496,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
11.764,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.962,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.086,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
24.175,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.272,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.368,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.562,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.662,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.762,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.864,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
