elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
1.310,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
1.594,robot_2,EV_move_forward,EV_obstacle_right,CLEAR,inf,inf,inf
1.894,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
2.111,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
2.403,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
2.695,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
3.892,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
4.227,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
4.494,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
4.698,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
4.899,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.195,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
5.498,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
6.700,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.996,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.290,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
7.491,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.700,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.000,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.295,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.596,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.894,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.208,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.518,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.815,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.108,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.309,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.592,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.890,robot_2,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
12.204,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.698,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.995,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.203,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.497,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.712,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.992,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.206,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.506,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.790,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.093,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
18.297,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.508,robot_2,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.700,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.997,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.592,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.808,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.090,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.719,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.595,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.798,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.004,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
22.192,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.413,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.690,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.995,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.210,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.495,robot_2,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
23.790,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.095,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.392,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.691,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.992,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.303,robot_2,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
25.602,robot_2,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
25.796,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.006,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
26.293,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
26.499,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
26.798,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.092,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.316,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.607,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.904,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
28.200,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
29.506,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.796,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.006,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.299,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
30.406,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.694,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.806,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
31.999,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
32.197,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.503,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.806,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.103,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
35.528,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.794,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.099,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.393,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.691,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.019,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.293,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
37.590,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.895,robot_2,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
38.998,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.295,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.598,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.804,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.109,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
42.392,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.694,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.992,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.199,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.499,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.791,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.005,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.300,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.824,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.121,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.398,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.628,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
