elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.297,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.507,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
2.927,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
3.204,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.285,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.582,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
4.811,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.100,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.401,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.687,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.999,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.311,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.585,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.792,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.096,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.382,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.687,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.991,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.284,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
8.489,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.700,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.990,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.507,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.781,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.086,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
10.398,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.685,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
13.087,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.301,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.590,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
13.788,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.095,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.299,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.583,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.796,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.998,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.289,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.595,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.890,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.190,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.488,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.782,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.098,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
17.414,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
18.688,robot_1,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.882,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.185,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.403,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.698,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.993,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.295,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.585,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.803,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.089,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.386,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.696,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.986,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.193,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.488,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.692,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.987,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
23.285,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.491,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.783,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.088,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.399,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.693,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.985,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.202,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.492,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.801,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.083,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.585,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.881,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.091,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.384,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.595,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
27.883,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
28.096,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
30.196,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
30.489,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
33.783,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
33.887,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.106,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.407,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.684,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.981,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.287,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.600,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.802,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.098,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.307,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
36.515,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
36.696,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.989,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
39.384,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.683,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
39.901,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.195,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.483,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.797,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.097,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
41.286,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.581,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.882,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
43.188,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.485,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.688,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
43.989,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.290,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.589,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.896,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.121,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.397,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
