stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527438,452982349,3.676,robot_1,-2.042,-0.684
1789527438,453153798,3.676,robot_0,-0.059,-0.611
1789527438,453224507,3.676,robot_2,0.525,1.065
1789527441,436909507,6.660,robot_1,-2.042,-0.684
1789527441,437001638,6.660,robot_0,-0.059,-0.611
1789527441,437049259,6.660,robot_2,0.525,1.065
1789527446,439930616,11.663,robot_1,-2.042,-0.684
1789527446,440019605,11.663,robot_0,-0.059,-0.611
1789527446,440058526,11.663,robot_2,0.525,1.065
1789527446,656598578,11.879,robot_1,-2.018,-0.678
1789527446,656682998,11.880,robot_0,-0.035,-0.614
1789527446,656725360,11.880,robot_2,0.526,1.064
1789527446,866211945,12.089,robot_1,-1.986,-0.667
1789527446,866305532,12.089,robot_0,-0.019,-0.615
1789527446,866353463,12.089,robot_2,0.526,1.064
1789527447,70328151,12.293,robot_1,-1.976,-0.663
1789527447,70411612,12.293,robot_0,0.006,-0.618
1789527447,70457263,12.293,robot_2,0.526,1.064
1789527447,300348522,12.530,robot_1,-1.943,-0.642
1789527447,307466984,12.530,robot_0,-0.026,-0.615
1789527447,307554609,12.530,robot_2,0.525,1.064
1789527447,510118918,12.733,robot_1,-1.933,-0.636
1789527447,510199066,12.733,robot_0,-0.072,-0.610
1789527447,510240715,12.733,robot_2,0.526,1.063
1789527447,744091963,12.967,robot_1,-1.933,-0.636
1789527447,744187872,12.967,robot_0,-0.111,-0.607
1789527447,744229814,12.967,robot_2,0.526,1.063
1789527447,956145294,13.179,robot_1,-1.934,-0.636
1789527447,956228637,13.179,robot_0,-0.170,-0.601
1789527447,956266729,13.179,robot_2,0.526,1.062
1789527448,156483786,13.379,robot_1,-1.937,-0.638
1789527448,156576164,13.379,robot_0,-0.173,-0.601
1789527448,156630052,13.380,robot_2,0.509,1.053
1789527448,358988832,13.582,robot_1,-1.939,-0.642
1789527448,359083864,13.582,robot_0,-0.137,-0.604
1789527448,362397758,13.585,robot_2,0.479,1.037
1789527448,577501819,13.800,robot_1,-1.933,-0.649
1789527448,577592896,13.800,robot_0,-0.100,-0.608
1789527448,577638096,13.801,robot_2,0.499,1.048
1789527448,800237081,14.023,robot_1,-1.927,-0.655
1789527448,800319371,14.023,robot_0,-0.096,-0.608
1789527448,800365735,14.023,robot_2,0.541,1.071
1789527449,10700657,14.234,robot_1,-1.919,-0.659
1789527449,10795273,14.234,robot_0,-0.096,-0.608
1789527449,10847941,14.243,robot_2,0.573,1.088
1789527449,240082516,14.463,robot_1,-1.907,-0.664
1789527449,240166546,14.463,robot_0,-0.096,-0.607
1789527449,240203940,14.463,robot_2,0.602,1.105
1789527449,458023006,14.681,robot_1,-1.899,-0.665
1789527449,458111621,14.681,robot_0,-0.096,-0.607
