stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527438,453057740,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789527438,453087249,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789527438,453112264,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789527438,453132413,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789527438,453180359,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789527438,453201715,robot_0,27,0.000,-1.000,0.500,-0.500
1789527438,453249299,robot_2,28,0.000,0.000,0.500,0.500
1789527438,453268417,robot_2,29,0.000,1.000,0.500,1.500
1789527465,771655353,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789527471,829167278,robot_0,20,-1.000,0.000,-0.500,0.500
1789527489,746832760,robot_2,36,1.000,0.000,1.500,0.500
1789527489,746868519,robot_2,37,1.000,1.000,1.500,1.500
1789527507,659895570,robot_0,12,-2.000,0.000,-1.500,0.500
1789527706,11537449,robot_0,21,-1.000,1.000,-0.500,1.500
