stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527385,713690707,3.545,robot_0,1.979,0.850
1789527385,734232430,3.566,robot_2,0.209,1.312
1789527385,734357359,3.566,robot_1,1.017,-2.060
1789527388,417560322,6.249,robot_0,1.979,0.850
1789527388,417641984,6.249,robot_2,0.209,1.312
1789527388,417691338,6.249,robot_1,1.017,-2.060
1789527393,134586003,10.966,robot_0,1.979,0.850
1789527393,134670229,10.966,robot_2,0.209,1.312
1789527393,134720895,10.966,robot_1,1.017,-2.060
1789527393,338933599,11.170,robot_0,1.964,0.833
1789527393,339018804,11.170,robot_2,0.231,1.301
1789527393,339064468,11.171,robot_1,1.044,-2.066
1789527393,549786328,11.381,robot_0,1.987,0.859
1789527393,549895938,11.381,robot_2,0.202,1.315
1789527393,549944585,11.381,robot_1,1.015,-2.060
1789527393,760672065,11.592,robot_0,2.005,0.880
1789527393,760766889,11.592,robot_2,0.177,1.327
1789527393,760822050,11.592,robot_1,0.987,-2.054
1789527393,976066345,11.808,robot_0,1.990,0.863
1789527393,976148083,11.808,robot_2,0.138,1.346
1789527393,976188848,11.808,robot_1,0.945,-2.044
1789527394,200456968,12.032,robot_0,1.950,0.818
1789527394,200540929,12.032,robot_2,0.119,1.356
1789527394,200592549,12.032,robot_1,0.920,-2.039
1789527394,437947606,12.269,robot_0,1.915,0.777
1789527394,438025870,12.269,robot_2,0.119,1.357
1789527394,438068140,12.270,robot_1,0.920,-2.040
1789527394,668657296,12.500,robot_0,1.865,0.721
1789527394,668738079,12.500,robot_2,0.119,1.360
1789527394,668789587,12.500,robot_1,0.918,-2.042
1789527394,881576096,12.713,robot_0,1.831,0.683
1789527394,881673463,12.713,robot_2,0.120,1.362
1789527394,881717349,12.713,robot_1,0.917,-2.044
1789527395,94925557,12.926,robot_0,1.794,0.640
1789527395,95028048,12.926,robot_2,0.119,1.365
1789527395,95080785,12.927,robot_1,0.916,-2.045
1789527395,308165447,13.140,robot_0,1.756,0.597
1789527395,308246613,13.140,robot_2,0.117,1.369
1789527395,308286839,13.140,robot_1,0.915,-2.046
1789527395,512651419,13.344,robot_0,1.726,0.563
1789527395,512744020,13.344,robot_2,0.113,1.372
1789527395,512784331,13.344,robot_1,0.914,-2.046
1789527395,729312888,13.561,robot_0,1.687,0.518
1789527395,729402192,13.561,robot_2,0.105,1.375
1789527395,729443354,13.561,robot_1,0.913,-2.047
1789527395,931705330,13.763,robot_0,1.657,0.484
1789527395,931799487,13.763,robot_2,0.099,1.377
1789527395,931850158,13.763,robot_1,0.913,-2.047
1789527396,147038970,13.979,robot_0,1.623,0.446
1789527396,147122954,13.979,robot_2,0.091,1.378
1789527396,147165922,13.979,robot_1,0.913,-2.047
1789527396,358781527,14.190,robot_0,1.579,0.397
1789527396,358850887,14.190,robot_2,0.081,1.378
1789527396,358905469,14.190,robot_1,0.914,-2.047
1789527396,580645056,14.412,robot_0,1.540,0.352
1789527396,580756718,14.412,robot_2,0.077,1.387
1789527396,580793868,14.412,robot_1,0.910,-2.056
1789527396,799786996,14.631,robot_0,1.512,0.320
1789527396,799881820,14.631,robot_2,0.080,1.415
1789527396,799922479,14.631,robot_1,0.897,-2.081
1789527397,6822304,14.838,robot_0,1.472,0.275
1789527397,6904232,14.838,robot_2,0.081,1.455
1789527397,6939944,14.838,robot_1,0.877,-2.116
1789527397,219947417,15.051,robot_0,1.449,0.248
1789527397,220038424,15.051,robot_2,0.082,1.479
1789527397,220085096,15.052,robot_1,0.865,-2.136
1789527397,436075773,15.268,robot_0,1.411,0.205
1789527397,436167986,15.268,robot_2,0.083,1.514
1789527397,436216978,15.268,robot_1,0.857,-2.150
1789527397,636322413,15.468,robot_0,1.373,0.163
1789527397,636406791,15.468,robot_2,0.084,1.571
1789527397,636454461,15.468,robot_1,0.857,-2.150
1789527397,866134530,15.698,robot_0,1.344,0.129
1789527397,866230942,15.698,robot_2,0.085,1.616
1789527397,866285028,15.698,robot_1,0.858,-2.150
1789527398,68850838,15.900,robot_0,1.310,0.090
1789527398,68972339,15.900,robot_2,0.086,1.667
1789527398,69057850,15.901,robot_1,0.858,-2.150
1789527398,301660377,16.133,robot_0,1.264,0.039
1789527398,301748758,16.133,robot_2,0.088,1.736
1789527398,301800409,16.133,robot_1,0.858,-2.151
1789527398,510975981,16.342,robot_0,1.229,-0.002
1789527398,511051014,16.343,robot_2,0.089,1.790
