stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527385,713769096,robot_0,36,1.000,0.000,1.500,0.500
1789527385,713805778,robot_0,37,1.000,1.000,1.500,1.500
1789527385,713833648,robot_0,44,2.000,0.000,2.500,0.500
1789527385,734132075,robot_0,45,2.000,1.000,2.500,1.500
1789527385,734285835,robot_2,21,-1.000,1.000,-0.500,1.500
1789527385,734314098,robot_2,28,0.000,0.000,0.500,0.500
1789527385,734335519,robot_2,29,0.000,1.000,0.500,1.500
1789527385,734383590,robot_1,25,0.000,-3.000,0.500,-2.500
1789527385,734405427,robot_1,26,0.000,-2.000,0.500,-1.500
1789527385,734427893,robot_1,33,1.000,-3.000,1.500,-2.500
1789527385,734448228,robot_1,34,1.000,-2.000,1.500,-1.500
1789527396,580719812,robot_0,35,1.000,-1.000,1.500,-0.500
1789527398,68929623,robot_0,27,0.000,-1.000,0.500,-0.500
1789527398,69007776,robot_2,22,-1.000,2.000,-0.500,2.500
1789527398,69036489,robot_2,30,0.000,2.000,0.500,2.500
1789527400,450726755,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789527400,667910673,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789527401,483239524,robot_2,31,0.000,3.000,0.500,3.500
1789527401,694471709,robot_2,23,-1.000,3.000,-0.500,3.500
1789527403,187996507,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789527404,57012081,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789527404,883255374,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789527407,663639562,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789527415,852461820,robot_2,20,-1.000,0.000,-0.500,0.500
1789527418,454412347,robot_2,12,-2.000,0.000,-1.500,0.500
1789527420,130816426,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789527425,957023531,robot_0,43,2.000,-1.000,2.500,-0.500
1789527429,454129118,robot_1,42,2.000,-2.000,2.500,-1.500
1789527447,40718929,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789527464,784353059,robot_1,13,-2.000,1.000,-1.500,1.500
1789527465,223036875,robot_1,4,-3.000,0.000,-2.500,0.500
1789527465,427478290,robot_1,5,-3.000,1.000,-2.500,1.500
1789527485,423326076,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789527485,855512208,robot_1,24,0.000,-4.000,0.500,-3.500
1789527503,398034956,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789527549,398425971,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789527549,607637509,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789527550,466208447,robot_1,14,-2.000,2.000,-1.500,2.500
1789527551,734705726,robot_1,15,-2.000,3.000,-1.500,3.500
1789527600,761025205,robot_2,6,-3.000,2.000,-2.500,2.500
1789527604,135583089,robot_2,7,-3.000,3.000,-2.500,3.500
1789527676,157663694,robot_2,32,1.000,-4.000,1.500,-3.500
