stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
5,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
7,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
8,"('robot_1', 'robot_2')",back,back,EV_move_forward,EV_move_forward
15,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
27,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
28,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
30,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
36,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
42,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
43,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
45,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
51,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
