robot,selected_event,count,percentage
robot_2,EV_approach_color,43,2.927
robot_2,EV_approach_object,9,0.613
robot_2,EV_drop_object,2,0.136
robot_2,EV_drop_zone_blue,1,0.068
robot_2,EV_drop_zone_red,1,0.068
robot_2,EV_move_backward,3,0.204
robot_2,EV_move_forward,657,44.724
robot_2,EV_pick_up_object,2,0.136
robot_2,EV_rotate_clockwise,50,3.404
robot_2,EV_rotate_counterclockwise,65,4.425
robot_2,EV_search_color,56,3.812
robot_2,EV_search_object,477,32.471
robot_2,EV_u_turn,103,7.012
robot_2,TOTAL,1469,100.000
