robot,selected_event,count,percentage
robot_2,EV_approach_color,296,18.878
robot_2,EV_approach_object,58,3.699
robot_2,EV_drop_object,2,0.128
robot_2,EV_drop_zone_blue,1,0.064
robot_2,EV_drop_zone_red,1,0.064
robot_2,EV_move_backward,4,0.255
robot_2,EV_move_forward,751,47.895
robot_2,EV_pick_up_object,2,0.128
robot_2,EV_rotate_clockwise,11,0.702
robot_2,EV_rotate_counterclockwise,18,1.148
robot_2,EV_search_color,290,18.495
robot_2,EV_search_object,100,6.378
robot_2,EV_u_turn,34,2.168
robot_2,TOTAL,1568,100.000
