robot,selected_event,count,percentage
robot_1,EV_approach_color,86,5.976
robot_1,EV_approach_object,54,3.753
robot_1,EV_drop_object,2,0.139
robot_1,EV_drop_zone_blue,1,0.069
robot_1,EV_drop_zone_red,1,0.069
robot_1,EV_move_backward,16,1.112
robot_1,EV_move_forward,645,44.823
robot_1,EV_pick_up_object,2,0.139
robot_1,EV_rotate_clockwise,18,1.251
robot_1,EV_rotate_counterclockwise,34,2.363
robot_1,EV_search_color,129,8.965
robot_1,EV_search_object,397,27.589
robot_1,EV_u_turn,54,3.753
robot_1,TOTAL,1439,100.000
