robot,selected_event,count,percentage
robot_0,EV_approach_color,262,16.795
robot_0,EV_approach_object,48,3.077
robot_0,EV_drop_object,2,0.128
robot_0,EV_drop_zone_blue,1,0.064
robot_0,EV_drop_zone_red,1,0.064
robot_0,EV_move_backward,2,0.128
robot_0,EV_move_forward,698,44.744
robot_0,EV_pick_up_object,2,0.128
robot_0,EV_rotate_clockwise,30,1.923
robot_0,EV_rotate_counterclockwise,12,0.769
robot_0,EV_search_color,423,27.115
robot_0,EV_search_object,49,3.141
robot_0,EV_u_turn,30,1.923
robot_0,TOTAL,1560,100.000
