stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523704,910388260,robot_0,40,2.000,-4.000,2.500,-3.500
1789523704,910451334,robot_2,47,2.000,3.000,2.500,3.500
1789523704,910494519,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523710,754443228,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523711,658413936,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523711,860453221,robot_0,32,1.000,-4.000,1.500,-3.500
1789523712,737648016,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523712,737666478,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523714,440558027,robot_1,24,0.000,-4.000,0.500,-3.500
1789523714,440575252,robot_1,25,0.000,-3.000,0.500,-2.500
1789523716,570870599,robot_1,33,1.000,-3.000,1.500,-2.500
1789523718,942659004,robot_1,34,1.000,-2.000,1.500,-1.500
1789523718,942684419,robot_1,41,2.000,-3.000,2.500,-2.500
1789523718,942703137,robot_1,42,2.000,-2.000,2.500,-1.500
1789523725,118410520,robot_1,26,0.000,-2.000,0.500,-1.500
1789523726,875018197,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523744,285152227,robot_2,39,1.000,3.000,1.500,3.500
1789523752,85573704,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523753,359089132,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523753,359106337,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523756,817935608,robot_0,35,1.000,-1.000,1.500,-0.500
1789523756,817969638,robot_0,43,2.000,-1.000,2.500,-0.500
1789523759,159893631,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523759,159922434,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523759,416889668,robot_0,36,1.000,0.000,1.500,0.500
1789523760,544350564,robot_0,28,0.000,0.000,0.500,0.500
1789523760,544434223,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523761,215016171,robot_0,37,1.000,1.000,1.500,1.500
