stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
620,"('robot_0', 'south_wall::link::collision')",right,,,
620,"('robot_2', 'north_wall::link::collision')",front,,,
623,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
625,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
625,"('robot_0', 'east_wall::link::collision')",left,,EV_move_forward,
628,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
631,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
631,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
632,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
637,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
639,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
642,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
644,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
645,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
646,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
650,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
651,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
656,"('robot_2', 'north_wall::link::collision')",front,,EV_move_forward,
661,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
661,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
664,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
667,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
669,"('robot_0', 'robot_1')",front,right,EV_rotate_counterclockwise,EV_move_forward
672,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
675,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
680,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
681,"('robot_2', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
685,"('robot_0', 'east_wall::link::collision')",front,,EV_move_backward,
689,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
695,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
700,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
701,"('robot_2', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
703,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
703,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
704,"('robot_2', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
709,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
710,"('robot_2', 'north_wall::link::collision')",front,,EV_u_turn,
