elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.558,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.668,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.745,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
29.942,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.245,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.265,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
43.347,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.558,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.857,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.142,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.347,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.558,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
44.846,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.147,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.446,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.658,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.953,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
46.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.372,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
