robot,selected_event,count,percentage
robot_0,EV_approach_color,55,5.198
robot_0,EV_approach_object,11,1.040
robot_0,EV_drop_object,1,0.095
robot_0,EV_drop_zone_blue,1,0.095
robot_0,EV_move_backward,171,16.163
robot_0,EV_move_forward,179,16.919
robot_0,EV_pick_up_object,2,0.189
robot_0,EV_rotate_clockwise,173,16.352
robot_0,EV_rotate_counterclockwise,169,15.974
robot_0,EV_search_color,108,10.208
robot_0,EV_search_object,1,0.095
robot_0,EV_u_turn,187,17.675
robot_0,TOTAL,1058,100.000
