stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525264,616432732,robot_0,5,-3.000,1.000,-2.500,1.500
1789525264,616466475,robot_0,13,-2.000,1.000,-1.500,1.500
1789525264,616524350,robot_2,35,1.000,-1.000,1.500,-0.500
1789525264,616550235,robot_2,43,2.000,-1.000,2.500,-0.500
1789525264,616601728,robot_1,21,-1.000,1.000,-0.500,1.500
1789525264,616629196,robot_1,22,-1.000,2.000,-0.500,2.500
1789525264,616653614,robot_1,29,0.000,1.000,0.500,1.500
1789525264,616676386,robot_1,30,0.000,2.000,0.500,2.500
1789525280,721586013,robot_2,42,2.000,-2.000,2.500,-1.500
1789525282,25352180,robot_0,6,-3.000,2.000,-2.500,2.500
1789525282,25379709,robot_0,14,-2.000,2.000,-1.500,2.500
1789525294,435608188,robot_2,34,1.000,-2.000,1.500,-1.500
1789525294,864114461,robot_1,31,0.000,3.000,0.500,3.500
1789525323,981974370,robot_2,27,0.000,-1.000,0.500,-0.500
1789525335,334603347,robot_2,26,0.000,-2.000,0.500,-1.500
1789525406,456595409,robot_1,38,1.000,2.000,1.500,2.500
1789525412,927800231,robot_0,4,-3.000,0.000,-2.500,0.500
1789525412,927835660,robot_0,12,-2.000,0.000,-1.500,0.500
1789525429,293512022,robot_1,39,1.000,3.000,1.500,3.500
1789525490,213554407,robot_1,46,2.000,2.000,2.500,2.500
1789525497,252481484,robot_1,47,2.000,3.000,2.500,3.500
