stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525264,616354614,3.313,robot_0,-1.790,1.463
1789525264,616491713,3.313,robot_2,2.315,-0.516
1789525264,616573128,3.313,robot_1,0.143,2.261
1789525268,948308096,7.645,robot_0,-1.790,1.463
1789525268,948376774,7.645,robot_2,2.315,-0.516
1789525268,948409306,7.645,robot_1,0.143,2.261
1789525271,713374922,10.410,robot_0,-1.790,1.463
1789525271,713456248,10.410,robot_2,2.315,-0.516
1789525271,713500809,10.410,robot_1,0.143,2.261
1789525271,922222542,10.619,robot_0,-1.800,1.471
1789525271,922308421,10.619,robot_2,2.300,-0.535
1789525271,922356260,10.619,robot_1,0.144,2.289
1789525272,128344866,10.825,robot_0,-1.835,1.494
1789525272,128428383,10.825,robot_2,2.275,-0.569
1789525272,128475692,10.825,robot_1,0.145,2.331
1789525272,344368529,11.041,robot_0,-1.841,1.498
1789525272,344445714,11.041,robot_2,2.257,-0.593
1789525272,344488165,11.041,robot_1,0.145,2.336
1789525272,567525133,11.264,robot_0,-1.886,1.524
1789525272,567595735,11.264,robot_2,2.232,-0.625
1789525272,567636480,11.264,robot_1,0.144,2.361
1789525272,778184777,11.475,robot_0,-1.918,1.543
1789525272,778268030,11.475,robot_2,2.232,-0.625
1789525272,778317089,11.475,robot_1,0.142,2.401
1789525272,988188846,11.685,robot_0,-1.949,1.560
1789525272,988262862,11.685,robot_2,2.232,-0.625
1789525272,988300421,11.685,robot_1,0.140,2.449
1789525273,215542714,11.912,robot_0,-1.964,1.568
1789525273,215623757,11.912,robot_2,2.231,-0.624
1789525273,215673097,11.912,robot_1,0.140,2.462
1789525273,434578704,12.131,robot_0,-1.964,1.568
1789525273,434655918,12.131,robot_2,2.231,-0.624
1789525273,434700841,12.131,robot_1,0.143,2.508
1789525273,647347392,12.344,robot_0,-1.964,1.569
1789525273,647425104,12.344,robot_2,2.231,-0.623
1789525273,647463061,12.344,robot_1,0.144,2.524
1789525273,868232521,12.565,robot_0,-1.964,1.569
1789525273,868314328,12.565,robot_2,2.231,-0.622
1789525273,868351569,12.565,robot_1,0.149,2.562
1789525274,71972823,12.768,robot_0,-1.962,1.570
1789525274,72049243,12.769,robot_2,2.231,-0.621
1789525274,72094318,12.769,robot_1,0.149,2.560
1789525274,280745302,12.977,robot_0,-1.962,1.570
1789525274,280822478,12.977,robot_2,2.232,-0.621
1789525274,280867840,12.977,robot_1,0.136,2.510
1789525274,488549986,13.185,robot_0,-1.963,1.571
1789525274,488647051,13.185,robot_2,2.232,-0.620
1789525274,488694722,13.185,robot_1,0.133,2.495
1789525274,703077564,13.400,robot_0,-1.963,1.571
1789525274,703156667,13.400,robot_2,2.233,-0.620
1789525274,703204278,13.400,robot_1,0.133,2.496
1789525274,919382025,13.616,robot_0,-1.963,1.571
1789525274,919464730,13.616,robot_2,2.218,-0.595
1789525274,919509005,13.616,robot_1,0.133,2.497
1789525275,152670154,13.849,robot_0,-1.963,1.571
1789525275,152745564,13.849,robot_2,2.201,-0.567
1789525275,152784238,13.849,robot_1,0.133,2.497
1789525275,379935701,14.076,robot_0,-1.964,1.572
1789525275,380011014,14.076,robot_2,2.198,-0.564
1789525275,380053073,14.077,robot_1,0.135,2.500
1789525275,595367675,14.292,robot_0,-1.964,1.572
1789525275,595454523,14.292,robot_2,2.198,-0.564
1789525275,595500541,14.292,robot_1,0.153,2.526
1789525275,802950654,14.499,robot_0,-1.965,1.572
1789525275,803029850,14.500,robot_2,2.198,-0.564
1789525275,803067867,14.500,robot_1,0.153,2.526
1789525276,30593296,14.727,robot_0,-1.965,1.572
1789525276,30674433,14.727,robot_2,2.198,-0.565
1789525276,30713530,14.727,robot_1,0.153,2.526
1789525276,231729596,14.928,robot_0,-1.965,1.572
1789525276,232577597,14.929,robot_2,2.197,-0.565
1789525276,232666908,14.929,robot_1,0.154,2.526
1789525276,431797560,15.128,robot_0,-1.966,1.571
1789525276,431887335,15.128,robot_2,2.197,-0.566
1789525276,431929441,15.128,robot_1,0.154,2.526
1789525276,664836932,15.361,robot_0,-1.966,1.571
1789525276,664917235,15.361,robot_2,2.197,-0.566
1789525276,668033411,15.365,robot_1,0.154,2.526
1789525276,871987487,15.568,robot_0,-1.966,1.571
1789525276,872062476,15.569,robot_2,2.197,-0.567
1789525276,872103157,15.569,robot_1,0.155,2.526
1789525277,73147497,15.770,robot_0,-1.983,1.584
1789525277,73221035,15.770,robot_2,2.198,-0.567
1789525277,73257558,15.770,robot_1,0.155,2.526
1789525277,274628328,15.971,robot_0,-1.996,1.594
1789525277,274703951,15.971,robot_2,2.198,-0.567
1789525277,274739044,15.971,robot_1,0.155,2.526
1789525277,476757955,16.173,robot_0,-1.968,1.571
1789525277,476833099,16.173,robot_2,2.198,-0.568
1789525277,492400577,16.189,robot_1,0.155,2.527
1789525277,706835095,16.403,robot_0,-1.923,1.531
1789525277,706927360,16.403,robot_2,2.198,-0.568
1789525277,706971540,16.403,robot_1,0.155,2.527
1789525277,927223792,16.624,robot_0,-1.897,1.508
1789525277,927299759,16.624,robot_2,2.199,-0.569
1789525277,927338968,16.624,robot_1,0.155,2.527
1789525278,134991580,16.831,robot_0,-1.890,1.501
1789525278,135064703,16.832,robot_2,2.199,-0.569
1789525278,135104113,16.832,robot_1,0.156,2.527
1789525278,347770252,17.044,robot_0,-1.890,1.501
1789525278,347846277,17.044,robot_2,2.200,-0.569
1789525278,347895670,17.044,robot_1,0.156,2.528
1789525278,570126572,17.268,robot_0,-1.893,1.504
1789525278,571798254,17.268,robot_2,2.200,-0.569
1789525278,577492024,17.274,robot_1,0.156,2.528
1789525278,786844569,17.483,robot_0,-1.920,1.528
1789525278,786925410,17.483,robot_2,2.201,-0.569
1789525278,786962790,17.483,robot_1,0.155,2.528
1789525278,990820477,17.687,robot_0,-1.921,1.529
1789525278,996305359,17.693,robot_2,2.201,-0.569
1789525278,996386587,17.693,robot_1,0.155,2.528
1789525279,207779033,17.904,robot_0,-1.921,1.529
1789525279,207851347,17.908,robot_2,2.202,-0.569
1789525279,211548591,17.908,robot_1,0.155,2.529
1789525279,419636938,18.116,robot_0,-1.901,1.510
1789525279,419720052,18.116,robot_2,2.192,-0.546
