stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
16,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
29,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
35,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
40,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
46,"('robot_0', 'robot_1')",right,right,EV_move_forward,EV_move_forward
50,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
51,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
51,"('robot_2', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
55,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
59,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
