stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
8,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
14,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
14,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
17,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
19,"('robot_0', 'east_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
21,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
24,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
26,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
28,"('robot_0', 'south_wall::link::collision')",front,,EV_move_forward,
31,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
32,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
38,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
41,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
44,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
45,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
48,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
49,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
53,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
54,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
56,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
