robot,selected_event,count,percentage
robot_0,EV_approach_color,205,9.956
robot_0,EV_approach_object,43,2.088
robot_0,EV_drop_object,2,0.097
robot_0,EV_drop_zone_blue,1,0.049
robot_0,EV_drop_zone_red,1,0.049
robot_0,EV_move_backward,5,0.243
robot_0,EV_move_forward,957,46.479
robot_0,EV_pick_up_object,2,0.097
robot_0,EV_rotate_clockwise,21,1.020
robot_0,EV_rotate_counterclockwise,30,1.457
robot_0,EV_search_color,286,13.890
robot_0,EV_search_object,464,22.535
robot_0,EV_u_turn,42,2.040
robot_0,TOTAL,2059,100.000
