robot,selected_event,count,percentage
robot_1,EV_approach_color,127,7.637
robot_1,EV_approach_object,49,2.946
robot_1,EV_drop_object,2,0.120
robot_1,EV_drop_zone_blue,1,0.060
robot_1,EV_drop_zone_red,1,0.060
robot_1,EV_move_backward,21,1.263
robot_1,EV_move_forward,664,39.928
robot_1,EV_pick_up_object,2,0.120
robot_1,EV_rotate_clockwise,116,6.975
robot_1,EV_rotate_counterclockwise,62,3.728
robot_1,EV_search_color,318,19.122
robot_1,EV_search_object,172,10.343
robot_1,EV_u_turn,128,7.697
robot_1,TOTAL,1663,100.000
