robot,selected_event,count,percentage
robot_0,EV_approach_color,142,7.470
robot_0,EV_approach_object,31,1.631
robot_0,EV_drop_object,2,0.105
robot_0,EV_drop_zone_blue,1,0.053
robot_0,EV_drop_zone_red,1,0.053
robot_0,EV_move_backward,7,0.368
robot_0,EV_move_forward,895,47.080
robot_0,EV_pick_up_object,2,0.105
robot_0,EV_rotate_clockwise,32,1.683
robot_0,EV_rotate_counterclockwise,45,2.367
robot_0,EV_search_color,5,0.263
robot_0,EV_search_object,663,34.876
robot_0,EV_u_turn,75,3.945
robot_0,TOTAL,1901,100.000
