elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
4.388,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
15.522,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
19.591,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
25.710,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
32.802,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
37.894,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.191,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
38.398,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
40.487,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
40.599,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
40.790,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.088,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.296,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.499,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
43.598,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
43.692,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
43.793,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.995,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.189,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
44.286,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.506,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.702,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.889,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
44.992,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
45.105,robot_1,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
45.186,robot_1,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
45.305,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.604,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.909,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
