elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.360,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
5.439,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
6.512,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.708,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.023,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.315,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.609,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.821,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.115,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.714,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.926,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.214,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.501,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.021,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.313,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.602,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.819,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.138,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.717,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.003,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.217,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.414,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.620,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
14.929,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
15.112,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.409,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.706,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.009,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.213,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.507,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.816,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.139,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.402,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.604,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.807,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.018,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.310,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.806,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.119,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.412,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.718,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.925,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.204,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.429,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.725,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
22.910,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.101,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.313,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.513,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.705,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
25.823,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.025,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.306,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.615,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.905,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.114,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.315,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.527,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.814,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.101,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.424,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.704,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.924,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.203,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.505,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.809,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.031,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.306,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.604,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
33.014,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.511,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.819,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.105,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.426,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.705,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.003,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.306,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.607,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.813,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.103,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.312,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.612,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.908,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.208,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.504,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.710,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.019,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.901,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.108,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.405,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.728,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.011,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.307,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.527,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.802,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.104,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.404,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
41.612,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
43.807,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.021,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.309,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.566,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.810,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
