stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
19,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
20,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
24,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
28,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
30,"('robot_1', 'robot_2')",left,front,EV_move_forward,EV_move_forward
40,"('robot_0', 'robot_1')",back,right,EV_u_turn,EV_move_forward
54,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
56,"('robot_0', 'west_wall::link::collision')",left,,EV_move_forward,
