stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_0', 'robot_1')",back,left,EV_move_forward,EV_u_turn
9,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
10,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
22,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
24,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
25,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
28,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
31,"('robot_0', 'robot_1')",left,left,EV_move_forward,EV_move_forward
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
44,"('robot_0', 'robot_2')",left,left,EV_move_forward,EV_u_turn
46,"('robot_0', 'robot_2')",right,back,EV_move_forward,EV_move_forward
47,"('robot_0', 'robot_1')",back,right,EV_move_forward,EV_move_forward
48,"('robot_0', 'robot_2')",right,left,CONTACT_RECOVERY,EV_move_forward
50,"('robot_0', 'robot_2')",back,back,EV_move_forward,EV_move_forward
52,"('robot_0', 'robot_2')",left,front,EV_move_forward,EV_move_forward
