stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524186,282476293,1.685,robot_0,-2.747,-3.750
1789524186,282577031,1.685,robot_2,-2.750,3.339
1789524186,282643015,1.685,robot_1,-2.750,2.654
1789524186,502153402,1.904,robot_0,-2.747,-3.750
1789524186,502232443,1.905,robot_2,-2.750,3.339
1789524186,502270431,1.905,robot_1,-2.750,2.654
1789524186,766351684,2.169,robot_0,-2.747,-3.750
1789524186,766420780,2.169,robot_2,-2.750,3.339
1789524186,766461205,2.169,robot_1,-2.750,2.654
1789524186,978488181,2.381,robot_0,-2.747,-3.750
1789524186,978562528,2.381,robot_2,-2.750,3.339
1789524186,978606359,2.381,robot_1,-2.750,2.654
1789524187,185111052,2.587,robot_0,-2.747,-3.750
1789524187,185181701,2.587,robot_2,-2.750,3.339
1789524187,185223197,2.587,robot_1,-2.750,2.654
1789524187,413796444,2.816,robot_0,-2.747,-3.750
1789524187,432696753,2.835,robot_2,-2.750,3.339
1789524187,432798740,2.835,robot_1,-2.750,2.654
1789524187,638542791,3.041,robot_0,-2.747,-3.750
1789524187,638622451,3.041,robot_2,-2.750,3.339
1789524187,638662924,3.041,robot_1,-2.750,2.654
1789524187,859338698,3.262,robot_0,-2.747,-3.750
1789524187,859411902,3.262,robot_2,-2.750,3.339
1789524187,859452229,3.262,robot_1,-2.750,2.654
1789524188,314308553,3.717,robot_0,-2.747,-3.750
1789524188,314393920,3.717,robot_2,-2.750,3.339
1789524188,314431884,3.717,robot_1,-2.750,2.654
1789524188,593038130,3.995,robot_0,-2.747,-3.750
1789524188,593118517,3.995,robot_2,-2.750,3.339
1789524188,593164941,3.995,robot_1,-2.750,2.654
1789524188,802628143,4.205,robot_0,-2.747,-3.750
1789524188,802702672,4.205,robot_2,-2.750,3.339
1789524188,802746333,4.205,robot_1,-2.750,2.654
1789524189,4816782,4.407,robot_0,-2.747,-3.750
1789524189,4908743,4.407,robot_2,-2.750,3.339
1789524189,4951300,4.407,robot_1,-2.750,2.654
1789524189,620843424,5.023,robot_0,-2.747,-3.750
1789524189,620935003,5.023,robot_2,-2.750,3.339
1789524189,620976326,5.023,robot_1,-2.750,2.654
1789524189,883047599,5.285,robot_0,-2.747,-3.750
1789524189,883119542,5.285,robot_2,-2.750,3.339
1789524189,883159276,5.285,robot_1,-2.750,2.654
1789524190,126449645,5.529,robot_0,-2.747,-3.750
1789524190,126514643,5.529,robot_2,-2.750,3.339
1789524190,126555906,5.529,robot_1,-2.750,2.654
1789524190,346914147,5.749,robot_0,-2.747,-3.750
1789524190,346982290,5.749,robot_2,-2.750,3.339
1789524190,347023378,5.749,robot_1,-2.750,2.654
1789524190,903954070,6.306,robot_0,-2.747,-3.750
1789524190,904093418,6.306,robot_2,-2.750,3.339
1789524190,904134476,6.306,robot_1,-2.750,2.654
1789524191,95773065,6.498,robot_0,-2.747,-3.750
1789524191,95848531,6.516,robot_2,-2.750,3.339
1789524191,113379695,6.516,robot_1,-2.750,2.654
1789524191,335909564,6.738,robot_0,-2.747,-3.750
1789524191,335983177,6.738,robot_2,-2.750,3.339
1789524191,336023324,6.738,robot_1,-2.750,2.654
1789524191,594557193,6.997,robot_0,-2.747,-3.750
1789524191,594629756,6.997,robot_2,-2.750,3.339
