stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
1389,"('robot_0', 'south_wall::link::collision')",back,,,
1389,"('robot_1', 'west_wall::link::collision')",left,,,
1389,"('robot_2', 'west_wall::link::collision')",left,,,
1395,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1397,"('robot_2', 'west_wall::link::collision')",right,,EV_u_turn,
1399,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1408,"('robot_0', 'west_wall::link::collision')",right,,ZONE_ESCAPE_TURN,
1408,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1412,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1414,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1418,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1420,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1424,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1430,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1432,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
1438,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
1439,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1443,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1445,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
1450,"('robot_0', 'west_wall::link::collision')",right,,CONTACT_RECOVERY,
1452,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1459,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1466,"('robot_0', 'west_wall::link::collision')",back,,CONTACT_RECOVERY,
1467,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
1470,"('robot_0', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
1473,"('robot_0', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
