robot,selected_event,count,percentage
robot_2,EV_approach_color,23,4.007
robot_2,EV_approach_object,35,6.098
robot_2,EV_drop_object,2,0.348
robot_2,EV_drop_zone_blue,1,0.174
robot_2,EV_drop_zone_red,1,0.174
robot_2,EV_move_backward,5,0.871
robot_2,EV_move_forward,243,42.334
robot_2,EV_pick_up_object,2,0.348
robot_2,EV_rotate_clockwise,21,3.659
robot_2,EV_rotate_counterclockwise,22,3.833
robot_2,EV_search_color,51,8.885
robot_2,EV_search_object,136,23.693
robot_2,EV_u_turn,32,5.575
robot_2,TOTAL,574,100.000
