robot,selected_event,count,percentage
robot_0,EV_approach_color,108,14.835
robot_0,EV_approach_object,31,4.258
robot_0,EV_drop_object,2,0.275
robot_0,EV_drop_zone_blue,1,0.137
robot_0,EV_drop_zone_red,1,0.137
robot_0,EV_move_backward,5,0.687
robot_0,EV_move_forward,366,50.275
robot_0,EV_pick_up_object,2,0.275
robot_0,EV_rotate_clockwise,5,0.687
robot_0,EV_rotate_counterclockwise,6,0.824
robot_0,EV_search_color,158,21.703
robot_0,EV_search_object,32,4.396
robot_0,EV_u_turn,11,1.511
robot_0,TOTAL,728,100.000
