robot,selected_event,count,percentage
robot_0,EV_approach_color,234,11.343
robot_0,EV_approach_object,26,1.260
robot_0,EV_drop_object,2,0.097
robot_0,EV_drop_zone_blue,1,0.048
robot_0,EV_drop_zone_red,1,0.048
robot_0,EV_move_backward,12,0.582
robot_0,EV_move_forward,960,46.534
robot_0,EV_pick_up_object,2,0.097
robot_0,EV_rotate_clockwise,19,0.921
robot_0,EV_rotate_counterclockwise,44,2.133
robot_0,EV_search_color,162,7.853
robot_0,EV_search_object,562,27.242
robot_0,EV_u_turn,38,1.842
robot_0,TOTAL,2063,100.000
