elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.355,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.853,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.050,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.550,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.755,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
7.948,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
10.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.357,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.549,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.469,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.652,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.757,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
16.951,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.150,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.353,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.552,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
17.748,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.852,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.750,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.849,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.956,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.052,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
23.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.253,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.259,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.549,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.452,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.048,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.554,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.461,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.752,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.360,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
34.053,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.651,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.352,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.548,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.654,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.954,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.466,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.654,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
43.449,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.353,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.251,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.852,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.953,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.255,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.352,robot_1,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
52.552,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
52.650,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
