stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
18,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
23,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
27,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
31,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
32,"('robot_0', 'north_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
37,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
38,"('robot_1', 'east_wall::link::collision')",front,,EV_move_forward,
42,"('robot_0', 'north_wall::link::collision')",left,,EV_move_forward,
43,"('robot_0', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
44,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
