stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
7,"('robot_2', 'east_wall::link::collision')",right,,EV_u_turn,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
16,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
28,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
44,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
45,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
47,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
54,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
57,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
63,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
69,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
