stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
8,"('robot_0', 'north_wall::link::collision')",right,,EV_move_forward,
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
10,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
13,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
19,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
28,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
29,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
34,"('robot_2', 'east_wall::link::collision')",back,,EV_u_turn,
36,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
40,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
42,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
61,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
