stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
8,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
34,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
36,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
39,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
40,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
44,"('robot_0', 'robot_2')",left,front,EV_move_forward,CONTACT_RECOVERY
48,"('robot_0', 'robot_2')",front,right,EV_move_forward,EV_move_forward
49,"('robot_0', 'robot_1')",front,back,CONTACT_RECOVERY,EV_move_forward
54,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
54,"('robot_2', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
