elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.202,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.793,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.094,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.398,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.689,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.989,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.289,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.589,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.889,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.189,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.489,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
3.689,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.989,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.289,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.589,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
4.791,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.089,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.507,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
8.894,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.191,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
9.390,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
9.590,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.805,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.094,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.391,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.692,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.899,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.192,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.793,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.108,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.390,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.592,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.796,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.092,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.295,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.592,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.890,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
14.090,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.299,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.590,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.895,robot_2,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
15.095,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.394,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.696,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.906,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.497,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.789,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.089,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
17.191,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.789,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.089,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.396,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.693,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.990,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.992,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.292,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.599,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.895,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.196,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.690,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.207,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.789,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.992,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.292,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
25.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.789,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.196,robot_2,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
26.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.790,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.093,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.294,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.589,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.890,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.189,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.797,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.089,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.292,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.515,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.789,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
29.990,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.196,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.491,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.793,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.092,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.392,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.693,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.992,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.293,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.499,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
35.296,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.590,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.792,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.594,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.892,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.189,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.489,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.692,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.198,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.494,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.789,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.089,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.590,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.894,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.192,robot_2,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.396,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.690,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.990,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.192,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.693,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.994,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.291,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.894,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.200,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.490,robot_2,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.691,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
47.196,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.694,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.195,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.498,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.793,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.089,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.390,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.591,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.896,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.195,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.492,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.789,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.995,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.197,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.490,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.701,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.990,robot_2,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
52.190,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.393,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.696,robot_2,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
