elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.153,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.361,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.592,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.153,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
2.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.248,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.350,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.648,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
8.355,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.648,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.154,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.467,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.671,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
9.751,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.448,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
11.653,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.950,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.250,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.055,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.656,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.051,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.952,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.254,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.848,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.458,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
18.754,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.956,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.456,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.753,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.750,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.450,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.658,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.249,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.553,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.850,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.054,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.351,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.650,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.854,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.357,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.861,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
26.148,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.349,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.552,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.149,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.448,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.661,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
27.955,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.253,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
28.555,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.858,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.158,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.451,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.748,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.954,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.257,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.554,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.862,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
32.150,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.454,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.049,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.348,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.056,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.354,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.650,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
34.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.550,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.849,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.649,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.948,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.257,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.551,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
37.753,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.050,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.357,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
38.548,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
38.757,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
39.058,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.348,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.648,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
40.952,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.252,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.549,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.052,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.357,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
45.155,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.455,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.757,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.055,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.356,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
46.653,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
47.749,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.951,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.551,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.851,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.152,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.451,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.748,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
