stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528946,964836744,3.542,robot_1,0.143,2.261
1789528946,965009363,3.543,robot_2,2.315,-0.516
1789528946,965080878,3.543,robot_0,-1.790,1.463
1789528948,973067798,5.551,robot_1,0.143,2.261
1789528948,973141715,5.551,robot_2,2.315,-0.516
1789528948,973175687,5.551,robot_0,-1.790,1.463
1789528952,348313838,8.926,robot_1,0.143,2.261
1789528952,348385607,8.926,robot_2,2.315,-0.516
1789528952,348422267,8.926,robot_0,-1.790,1.463
1789528952,559801630,9.137,robot_1,0.144,2.318
1789528952,559877766,9.137,robot_2,2.316,-0.514
1789528952,559910232,9.137,robot_0,-1.758,1.441
1789528952,788075909,9.366,robot_1,0.145,2.344
1789528952,788167014,9.366,robot_2,2.316,-0.514
1789528952,788204412,9.366,robot_0,-1.736,1.425
1789528952,988348138,9.566,robot_1,0.138,2.303
1789528952,988435155,9.566,robot_2,2.316,-0.514
1789528952,988476265,9.566,robot_0,-1.736,1.425
1789528953,193415029,9.771,robot_1,0.132,2.271
1789528953,193494249,9.771,robot_2,2.316,-0.514
1789528953,193525606,9.771,robot_0,-1.738,1.427
1789528953,397174530,9.975,robot_1,0.139,2.309
1789528953,397253471,9.975,robot_2,2.317,-0.514
1789528953,397292315,9.975,robot_0,-1.783,1.449
1789528953,597529238,10.175,robot_1,0.139,2.309
1789528953,597600025,10.175,robot_2,2.317,-0.514
1789528953,597631433,10.175,robot_0,-1.824,1.470
1789528953,809073014,10.387,robot_1,0.138,2.309
1789528953,809161386,10.387,robot_2,2.317,-0.550
1789528953,809200084,10.387,robot_0,-1.873,1.494
1789528954,15417454,10.593,robot_1,0.137,2.309
1789528954,15488544,10.593,robot_2,2.319,-0.574
1789528954,15520507,10.593,robot_0,-1.940,1.528
1789528954,256659252,10.834,robot_1,0.135,2.308
1789528954,256744607,10.834,robot_2,2.316,-0.511
1789528954,256778357,10.834,robot_0,-1.958,1.536
1789528954,457221058,11.035,robot_1,0.134,2.306
1789528954,457295372,11.035,robot_2,2.315,-0.476
1789528954,457329148,11.035,robot_0,-1.958,1.537
1789528954,672610538,11.250,robot_1,0.135,2.299
1789528954,672690929,11.250,robot_2,2.315,-0.476
1789528954,672727536,11.250,robot_0,-1.958,1.537
1789528954,889603673,11.467,robot_1,0.135,2.296
