stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528946,964908502,robot_1,21,-1.000,1.000,-0.500,1.500
1789528946,964940436,robot_1,22,-1.000,2.000,-0.500,2.500
1789528946,964967069,robot_1,29,0.000,1.000,0.500,1.500
1789528946,964988798,robot_1,30,0.000,2.000,0.500,2.500
1789528946,965037618,robot_2,35,1.000,-1.000,1.500,-0.500
1789528946,965061276,robot_2,43,2.000,-1.000,2.500,-0.500
1789528946,965104125,robot_0,5,-3.000,1.000,-2.500,1.500
1789528946,965124471,robot_0,13,-2.000,1.000,-1.500,1.500
1789528959,332444276,robot_2,42,2.000,-2.000,2.500,-1.500
1789528959,332489119,robot_0,12,-2.000,0.000,-1.500,0.500
1789528960,621675659,robot_2,34,1.000,-2.000,1.500,-1.500
1789528975,120490542,robot_0,4,-3.000,0.000,-2.500,0.500
1789529020,509332593,robot_1,37,1.000,1.000,1.500,1.500
1789529020,509358811,robot_1,38,1.000,2.000,1.500,2.500
1789529050,240059266,robot_0,20,-1.000,0.000,-0.500,0.500
1789529060,267653485,robot_1,31,0.000,3.000,0.500,3.500
1789529060,267705195,robot_1,39,1.000,3.000,1.500,3.500
1789529151,788624243,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789529151,788649772,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789529152,432335639,robot_2,36,1.000,0.000,1.500,0.500
1789529152,432367201,robot_2,44,2.000,0.000,2.500,0.500
1789529214,356249102,robot_1,46,2.000,2.000,2.500,2.500
1789529237,480715683,robot_2,27,0.000,-1.000,0.500,-0.500
