robot,selected_event,count,percentage
robot_0,EV_approach_color,100,8.576
robot_0,EV_approach_object,10,0.858
robot_0,EV_drop_object,2,0.172
robot_0,EV_drop_zone_blue,1,0.086
robot_0,EV_drop_zone_red,1,0.086
robot_0,EV_move_backward,3,0.257
robot_0,EV_move_forward,749,64.237
robot_0,EV_pick_up_object,2,0.172
robot_0,EV_rotate_clockwise,13,1.115
robot_0,EV_rotate_counterclockwise,43,3.688
robot_0,EV_search_color,129,11.063
robot_0,EV_search_object,55,4.717
robot_0,EV_u_turn,58,4.974
robot_0,TOTAL,1166,100.000
