elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.407,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.441,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.575,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
6.474,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
6.544,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
6.648,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.844,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
6.975,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.143,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.248,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.345,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
7.452,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.479,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.564,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.650,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.741,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.875,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
33.954,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
40.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.243,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
