stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789527441,650769712,robot_0,37,1.000,1.000,1.500,1.500
1789527441,650810774,robot_0,38,1.000,2.000,1.500,2.500
1789527441,650842407,robot_0,45,2.000,1.000,2.500,1.500
1789527441,650874233,robot_0,46,2.000,2.000,2.500,2.500
1789527441,650930438,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789527441,650953529,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789527441,651007236,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789527441,651030945,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789527441,651051283,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789527460,639197328,robot_1,27,0.000,-1.000,0.500,-0.500
1789527486,374734821,robot_1,26,0.000,-2.000,0.500,-1.500
1789527508,280223019,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789527517,882822197,robot_2,4,-3.000,0.000,-2.500,0.500
1789527528,941488614,robot_2,12,-2.000,0.000,-1.500,0.500
1789527649,887558378,robot_0,39,1.000,3.000,1.500,3.500
1789527650,109449129,robot_0,47,2.000,3.000,2.500,3.500
1789527704,296296740,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789527704,521083351,robot_1,25,0.000,-3.000,0.500,-2.500
