stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
23,"('robot_5', 'robot_9')",left,back,EV_move_forward,EV_move_forward
35,"('robot_1', 'robot_8')",left,front,EV_rotate_counterclockwise,EV_move_forward
42,"('robot_3', 'robot_4')",front,right,EV_move_forward,EV_move_forward
45,"('robot_3', 'robot_4')",right,right,EV_move_forward,EV_rotate_counterclockwise
45,"('robot_0', 'robot_4')",left,left,EV_move_forward,CONTACT_RECOVERY
48,"('robot_0', 'robot_4')",right,left,CONTACT_RECOVERY,EV_rotate_counterclockwise
55,"('robot_0', 'robot_3')",left,right,EV_move_forward,EV_move_forward
63,"('robot_1', 'robot_5')",front,back,none,EV_rotate_counterclockwise
64,"('robot_3', 'robot_4')",right,front,EV_rotate_counterclockwise,EV_move_forward
77,"('robot_0', 'robot_4')",left,right,EV_move_forward,EV_move_forward
92,"('robot_3', 'robot_4')",right,back,EV_move_forward,none
101,"('robot_0', 'robot_1')",right,back,EV_move_forward,EV_move_forward
123,"('robot_3', 'robot_5')",back,back,none,EV_move_forward
124,"('robot_0', 'robot_1')",left,right,EV_move_forward,EV_move_forward
124,"('robot_6', 'robot_9')",back,front,EV_move_forward,EV_move_forward
128,"('robot_0', 'robot_7')",back,back,CONTACT_RECOVERY,EV_rotate_counterclockwise
129,"('robot_0', 'robot_1')",left,back,CONTACT_RECOVERY,EV_rotate_counterclockwise
130,"('robot_0', 'robot_7')",left,back,CONTACT_RECOVERY,EV_move_forward
131,"('robot_7', 'robot_8')",right,right,CONTACT_RECOVERY,EV_move_forward
145,"('robot_0', 'robot_6')",right,right,EV_rotate_counterclockwise,none
157,"('robot_7', 'robot_8')",back,back,EV_move_forward,none
160,"('robot_6', 'robot_9')",left,right,EV_move_forward,EV_rotate_counterclockwise
173,"('robot_7', 'robot_8')",right,front,EV_move_forward,EV_move_forward
176,"('robot_7', 'robot_8')",back,left,none,EV_move_forward
181,"('robot_1', 'robot_5')",back,front,EV_rotate_clockwise,EV_move_forward
182,"('robot_1', 'robot_5')",back,left,CONTACT_RECOVERY,CONTACT_RECOVERY
199,"('robot_1', 'robot_9')",right,right,EV_move_forward,EV_move_forward
213,"('robot_3', 'robot_7')",right,right,EV_move_forward,EV_rotate_counterclockwise
218,"('robot_4', 'robot_7')",right,back,EV_rotate_counterclockwise,EV_move_forward
221,"('robot_3', 'robot_7')",front,right,EV_move_forward,EV_move_forward
225,"('robot_7', 'robot_8')",front,back,EV_move_forward,EV_move_forward
234,"('robot_4', 'robot_9')",back,right,EV_move_forward,EV_move_forward
237,"('robot_4', 'robot_9')",left,back,EV_move_forward,none
263,"('robot_1', 'robot_4')",left,right,EV_move_forward,EV_move_forward
268,"('robot_1', 'robot_4')",right,back,none,EV_rotate_counterclockwise
272,"('robot_3', 'robot_6')",right,back,EV_move_forward,EV_move_forward
276,"('robot_1', 'robot_5')",right,front,EV_move_forward,none
279,"('robot_1', 'robot_4')",left,left,EV_rotate_counterclockwise,EV_move_forward
280,"('robot_1', 'robot_5')",front,front,CONTACT_RECOVERY,EV_move_forward
282,"('robot_1', 'robot_5')",front,front,CONTACT_RECOVERY,EV_rotate_counterclockwise
284,"('robot_1', 'robot_5')",front,front,CONTACT_RECOVERY,EV_rotate_counterclockwise
291,"('robot_1', 'robot_5')",back,back,EV_full_rotate,EV_full_rotate
