robot,selected_event,count,percentage
robot_0,EV_approach_color,163,8.490
robot_0,EV_approach_object,13,0.677
robot_0,EV_drop_object,2,0.104
robot_0,EV_drop_zone_blue,1,0.052
robot_0,EV_drop_zone_red,1,0.052
robot_0,EV_move_backward,14,0.729
robot_0,EV_move_forward,861,44.844
robot_0,EV_pick_up_object,2,0.104
robot_0,EV_rotate_clockwise,42,2.188
robot_0,EV_rotate_counterclockwise,52,2.708
robot_0,EV_search_color,142,7.396
robot_0,EV_search_object,548,28.542
robot_0,EV_u_turn,79,4.115
robot_0,TOTAL,1920,100.000
