stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
10,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
22,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
28,"('robot_2', 'north_wall::link::collision')",right,,EV_move_forward,
38,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
38,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
45,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
55,"('robot_0', 'robot_1')",front,front,EV_move_forward,EV_move_forward
56,"('robot_0', 'robot_1')",right,left,EV_move_forward,EV_rotate_clockwise
60,"('robot_0', 'robot_1')",left,front,EV_move_forward,EV_move_forward
61,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
65,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
