elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.334,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.932,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.232,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.832,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.432,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.238,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.836,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.635,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.932,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.839,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.432,robot_2,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
15.034,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.233,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
15.432,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
15.533,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
15.732,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
17.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.738,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.135,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.432,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.132,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
22.535,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.742,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
22.832,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.935,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.035,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.132,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.234,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.433,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.633,robot_2,EV_rotate_clockwise,EV_obstacle_left,CLEAR,inf,inf,inf
23.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.734,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.333,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.535,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.836,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.732,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.934,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.234,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.834,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.332,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.137,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.435,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.034,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.338,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.935,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.233,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.038,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.239,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.533,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.832,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.035,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.235,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
38.536,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.133,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.432,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.736,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.032,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.332,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.633,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.136,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.433,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.638,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.235,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.837,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.036,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.532,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.735,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.033,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.242,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.539,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.832,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.132,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.638,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.933,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.236,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.534,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.833,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.037,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.336,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
51.733,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.035,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.336,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.632,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.837,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.134,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.335,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.634,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.937,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
