elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.861,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.067,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.657,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.955,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.255,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.657,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.263,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.855,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.155,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.358,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.956,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.759,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
6.961,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
7.158,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
9.757,robot_1,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
9.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.156,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.362,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
10.555,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
10.658,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
10.861,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
15.063,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.355,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.558,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
15.659,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
17.459,robot_1,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
17.561,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.759,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
17.863,robot_1,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
19.961,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.257,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.555,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.359,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.260,robot_1,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
22.555,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
24.860,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.459,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.758,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.258,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.463,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.755,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.961,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.260,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.565,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.159,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.364,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.659,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.061,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,CLEAR,inf,inf,inf
31.261,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.560,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.858,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.160,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.660,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.960,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.455,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.766,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.356,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.657,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.259,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.462,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.757,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.058,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.356,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.558,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.660,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.163,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.256,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.360,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.456,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.556,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.658,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.755,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
39.958,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.062,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.168,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.857,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.158,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.360,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.659,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.962,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.256,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.958,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
43.157,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
45.664,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.961,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.167,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.460,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.661,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.957,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.162,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.458,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.755,robot_1,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
47.863,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
50.268,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.556,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.759,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.057,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.362,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.660,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.956,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.165,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.255,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.357,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
52.457,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
