robot,selected_event,count,percentage
robot_1,EV_approach_color,214,18.259
robot_1,EV_approach_object,214,18.259
robot_1,EV_drop_object,1,0.085
robot_1,EV_drop_zone_blue,1,0.085
robot_1,EV_drop_zone_red,1,0.085
robot_1,EV_move_backward,1,0.085
robot_1,EV_move_forward,239,20.392
robot_1,EV_pick_up_object,2,0.171
robot_1,EV_rotate_clockwise,6,0.512
robot_1,EV_rotate_counterclockwise,16,1.365
robot_1,EV_search_color,240,20.478
robot_1,EV_search_object,193,16.468
robot_1,EV_u_turn,44,3.754
robot_1,TOTAL,1172,100.000
