robot,selected_event,count,percentage
robot_1,EV_approach_color,30,4.392
robot_1,EV_approach_object,40,5.857
robot_1,EV_drop_object,2,0.293
robot_1,EV_drop_zone_blue,1,0.146
robot_1,EV_drop_zone_red,1,0.146
robot_1,EV_move_backward,3,0.439
robot_1,EV_move_forward,321,46.999
robot_1,EV_pick_up_object,2,0.293
robot_1,EV_rotate_clockwise,4,0.586
robot_1,EV_rotate_counterclockwise,8,1.171
robot_1,EV_search_color,3,0.439
robot_1,EV_search_object,251,36.750
robot_1,EV_u_turn,17,2.489
robot_1,TOTAL,683,100.000
