robot,selected_event,count,percentage
robot_0,EV_approach_color,73,10.196
robot_0,EV_approach_object,38,5.307
robot_0,EV_drop_object,2,0.279
robot_0,EV_drop_zone_blue,1,0.140
robot_0,EV_drop_zone_red,1,0.140
robot_0,EV_move_backward,3,0.419
robot_0,EV_move_forward,342,47.765
robot_0,EV_pick_up_object,2,0.279
robot_0,EV_rotate_clockwise,6,0.838
robot_0,EV_rotate_counterclockwise,4,0.559
robot_0,EV_search_color,98,13.687
robot_0,EV_search_object,132,18.436
robot_0,EV_u_turn,14,1.955
robot_0,TOTAL,716,100.000
