prompt,collision_control,selection,generation,seeds,mean_task_progression_pct
1,without_fixed_spec,best,3,10,12.222222222222221
1,without_fixed_spec,median,5,10,11.11111111111111
1,with_fixed_spec,best,4,10,100.0
1,with_fixed_spec,median,2,10,95.55555555555556
2,without_fixed_spec,best,5,10,18.88888888888889
2,without_fixed_spec,median,3,10,16.666666666666668
2,with_fixed_spec,best,1,10,97.77777777777777
2,with_fixed_spec,median,2,10,94.44444444444444
3,without_fixed_spec,best,2,10,22.22222222222222
3,without_fixed_spec,median,1,10,16.666666666666668
3,with_fixed_spec,best,1,10,100.0
3,with_fixed_spec,median,3,10,91.11111111111111
4,without_fixed_spec,best,5,10,20.0
4,without_fixed_spec,median,1,10,14.444444444444445
4,with_fixed_spec,best,2,10,100.0
4,with_fixed_spec,median,4,10,92.22222222222223
5,without_fixed_spec,best,3,10,15.555555555555555
5,without_fixed_spec,median,2,10,10.0
5,with_fixed_spec,best,3,10,87.77777777777777
5,with_fixed_spec,median,1,10,84.44444444444444
6,without_fixed_spec,best,3,10,20.0
6,without_fixed_spec,median,1,10,18.88888888888889
6,with_fixed_spec,best,1,10,91.11111111111111
6,with_fixed_spec,median,2,10,87.77777777777777
7,without_fixed_spec,best,1,9,2.4691358024691357
7,without_fixed_spec,median,1,9,2.4691358024691357
7,with_fixed_spec,best,1,10,2.2222222222222223
7,with_fixed_spec,median,1,10,2.2222222222222223
