robot,selected_event,count,percentage
robot_2,EV_approach_color,20,0.972
robot_2,EV_approach_object,22,1.070
robot_2,EV_drop_object,2,0.097
robot_2,EV_drop_zone_blue,1,0.049
robot_2,EV_drop_zone_red,1,0.049
robot_2,EV_move_backward,3,0.146
robot_2,EV_move_forward,1085,52.747
robot_2,EV_pick_up_object,2,0.097
robot_2,EV_rotate_clockwise,19,0.924
robot_2,EV_rotate_counterclockwise,31,1.507
robot_2,EV_search_color,61,2.965
robot_2,EV_search_object,767,37.287
robot_2,EV_u_turn,43,2.090
robot_2,TOTAL,2057,100.000
