robot,selected_event,count,percentage
robot_1,EV_approach_color,29,1.380
robot_1,EV_approach_object,7,0.333
robot_1,EV_drop_object,2,0.095
robot_1,EV_drop_zone_blue,1,0.048
robot_1,EV_drop_zone_red,1,0.048
robot_1,EV_move_backward,7,0.333
robot_1,EV_move_forward,1004,47.764
robot_1,EV_pick_up_object,2,0.095
robot_1,EV_rotate_clockwise,14,0.666
robot_1,EV_rotate_counterclockwise,31,1.475
robot_1,EV_search_color,39,1.855
robot_1,EV_search_object,927,44.101
robot_1,EV_u_turn,38,1.808
robot_1,TOTAL,2102,100.000
