robot,selected_event,count,percentage
robot_1,EV_approach_color,81,6.136
robot_1,EV_approach_object,9,0.682
robot_1,EV_drop_object,1,0.076
robot_1,EV_drop_zone_blue,1,0.076
robot_1,EV_move_backward,210,15.909
robot_1,EV_move_forward,257,19.470
robot_1,EV_pick_up_object,2,0.152
robot_1,EV_rotate_clockwise,234,17.727
robot_1,EV_rotate_counterclockwise,188,14.242
robot_1,EV_search_color,119,9.015
robot_1,EV_search_object,4,0.303
robot_1,EV_u_turn,214,16.212
robot_1,TOTAL,1320,100.000
