robot,selected_event,count,percentage
robot_0,EV_approach_color,95,4.940
robot_0,EV_approach_object,96,4.992
robot_0,EV_drop_object,2,0.104
robot_0,EV_drop_zone_blue,1,0.052
robot_0,EV_drop_zone_red,1,0.052
robot_0,EV_move_backward,8,0.416
robot_0,EV_move_forward,860,44.722
robot_0,EV_pick_up_object,2,0.104
robot_0,EV_rotate_clockwise,38,1.976
robot_0,EV_rotate_counterclockwise,40,2.080
robot_0,EV_search_color,124,6.448
robot_0,EV_search_object,594,30.889
robot_0,EV_u_turn,62,3.224
robot_0,TOTAL,1923,100.000
