stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529562,892601946,3.056,robot_0,1.979,0.850
1789529562,892720881,3.056,robot_2,0.209,1.312
1789529562,892787746,3.056,robot_1,1.017,-2.060
1789529564,746485849,4.910,robot_0,1.979,0.850
1789529564,746542927,4.910,robot_2,0.209,1.312
1789529564,746574407,4.910,robot_1,1.017,-2.060
1789529566,704413729,6.868,robot_0,1.979,0.850
1789529566,704472769,6.868,robot_2,0.209,1.312
1789529566,704501842,6.868,robot_1,1.017,-2.060
1789529566,904532540,7.068,robot_0,1.965,0.835
1789529566,904600523,7.068,robot_2,0.209,1.312
1789529566,904628210,7.068,robot_1,1.017,-2.061
1789529567,111457806,7.275,robot_0,1.926,0.795
1789529567,111522517,7.275,robot_2,0.209,1.312
1789529567,111550003,7.275,robot_1,1.018,-2.061
1789529567,324091929,7.487,robot_0,1.920,0.788
1789529567,324164381,7.487,robot_2,0.209,1.311
1789529567,324199838,7.487,robot_1,1.018,-2.062
1789529567,547801175,7.711,robot_0,1.918,0.787
1789529567,547864993,7.711,robot_2,0.209,1.311
1789529567,547893684,7.711,robot_1,1.018,-2.062
1789529567,779113069,7.942,robot_0,1.893,0.730
1789529567,779165506,7.942,robot_2,0.209,1.311
1789529567,779188985,7.942,robot_1,1.019,-2.063
1789529567,984844137,8.149,robot_0,1.887,0.714
1789529567,985566344,8.149,robot_2,0.212,1.310
1789529567,985610783,8.149,robot_1,1.019,-2.063
1789529568,205757567,8.369,robot_0,1.886,0.714
1789529568,205820829,8.369,robot_2,0.264,1.307
1789529568,205849591,8.369,robot_1,1.020,-2.063
1789529568,412915311,8.576,robot_0,1.886,0.714
1789529568,412975611,8.576,robot_2,0.212,1.310
1789529568,413009401,8.576,robot_1,1.020,-2.064
1789529568,617993102,8.781,robot_0,1.885,0.714
1789529568,618059525,8.781,robot_2,0.158,1.314
1789529568,618114629,8.781,robot_1,1.020,-2.064
1789529568,830332808,8.993,robot_0,1.884,0.713
1789529568,830390894,8.994,robot_2,0.096,1.319
1789529568,830422700,8.994,robot_1,1.020,-2.064
1789529569,48003470,9.211,robot_0,1.849,0.745
1789529569,48066067,9.211,robot_2,0.036,1.323
1789529569,48099561,9.211,robot_1,1.019,-2.064
1789529569,267826205,9.431,robot_0,1.900,0.705
1789529569,267897005,9.431,robot_2,0.003,1.325
1789529569,267929230,9.431,robot_1,1.019,-2.064
1789529569,481988998,9.645,robot_0,1.980,0.642
1789529569,482069105,9.645,robot_2,0.003,1.325
1789529569,482099656,9.645,robot_1,1.018,-2.063
1789529569,696144414,9.859,robot_0,2.039,0.597
1789529569,696207336,9.859,robot_2,0.003,1.324
1789529569,696241593,9.859,robot_1,1.054,-2.038
1789529569,904140131,10.067,robot_0,2.039,0.597
1789529569,904194989,10.067,robot_2,0.004,1.323
1789529569,904225910,10.067,robot_1,1.125,-1.995
1789529570,105072993,10.268,robot_0,2.039,0.597
1789529570,105127066,10.268,robot_2,0.005,1.323
1789529570,105157025,10.268,robot_1,1.126,-1.996
1789529570,311956370,10.475,robot_0,2.074,0.542
1789529570,312011127,10.475,robot_2,0.006,1.323
1789529570,312044100,10.475,robot_1,1.141,-1.981
1789529570,518147315,10.681,robot_0,2.108,0.480
1789529570,518201307,10.681,robot_2,0.006,1.323
1789529570,518231356,10.681,robot_1,1.175,-1.948
1789529570,718480765,10.882,robot_0,2.109,0.480
1789529570,718529915,10.882,robot_2,0.007,1.324
1789529570,718555851,10.882,robot_1,1.200,-1.932
1789529570,925735231,11.089,robot_0,2.109,0.480
1789529570,925786310,11.089,robot_2,0.008,1.324
1789529570,925813367,11.089,robot_1,1.232,-1.916
1789529571,150826520,11.314,robot_0,2.108,0.480
1789529571,150885589,11.314,robot_2,0.008,1.325
1789529571,150915348,11.314,robot_1,1.164,-1.949
1789529571,355601766,11.519,robot_0,2.108,0.479
1789529571,355647530,11.519,robot_2,0.005,1.326
1789529571,355669483,11.519,robot_1,1.100,-1.980
1789529571,570692598,11.734,robot_0,2.107,0.479
1789529571,570741763,11.734,robot_2,-0.098,1.321
1789529571,570774650,11.734,robot_1,1.151,-1.955
1789529571,782401488,11.946,robot_0,2.107,0.478
1789529571,784535093,11.948,robot_2,-0.145,1.318
1789529571,784583336,11.948,robot_1,1.176,-1.943
1789529572,1681831,12.165,robot_0,2.107,0.477
1789529572,1735175,12.165,robot_2,-0.146,1.319
1789529572,1767600,12.165,robot_1,1.176,-1.942
1789529572,216872558,12.380,robot_0,2.107,0.476
1789529572,216929302,12.380,robot_2,-0.146,1.320
1789529572,216956483,12.380,robot_1,1.176,-1.941
1789529572,424158514,12.587,robot_0,2.108,0.476
1789529572,424223401,12.587,robot_2,-0.147,1.320
1789529572,424258395,12.587,robot_1,1.176,-1.941
1789529572,627211343,12.790,robot_0,2.109,0.475
1789529572,627261710,12.790,robot_2,-0.147,1.320
1789529572,627291126,12.790,robot_1,1.176,-1.942
1789529572,831192664,12.994,robot_0,2.109,0.475
1789529572,831242786,12.994,robot_2,-0.148,1.320
1789529572,831267429,12.994,robot_1,1.176,-1.943
1789529573,42441648,13.206,robot_0,2.110,0.475
1789529573,42495486,13.206,robot_2,-0.149,1.320
1789529573,42525629,13.206,robot_1,1.177,-1.943
1789529573,245158162,13.408,robot_0,2.110,0.475
1789529573,245210342,13.408,robot_2,-0.150,1.320
1789529573,245241690,13.408,robot_1,1.177,-1.944
1789529573,455509025,13.619,robot_0,2.107,0.484
1789529573,455562179,13.619,robot_2,-0.150,1.319
1789529573,455598021,13.619,robot_1,1.178,-1.944
1789529573,668787374,13.832,robot_0,2.059,0.569
1789529573,668845124,13.832,robot_2,-0.150,1.318
1789529573,668877847,13.832,robot_1,1.179,-1.944
1789529573,893086617,14.056,robot_0,2.031,0.620
1789529573,893152031,14.056,robot_2,-0.150,1.318
1789529573,893183166,14.056,robot_1,1.179,-1.943
1789529574,105444187,14.269,robot_0,2.042,0.601
1789529574,105498587,14.269,robot_2,-0.150,1.317
1789529574,105531051,14.269,robot_1,1.180,-1.943
1789529574,307546314,14.471,robot_0,2.031,0.621
1789529574,307598016,14.471,robot_2,-0.199,1.320
1789529574,307626237,14.471,robot_1,1.180,-1.942
1789529574,535888081,14.699,robot_0,1.985,0.703
1789529574,535948694,14.699,robot_2,-0.250,1.323
1789529574,535970791,14.699,robot_1,1.180,-1.942
1789529574,746262769,14.909,robot_0,1.954,0.759
1789529574,746322247,14.909,robot_2,-0.250,1.322
1789529574,746356609,14.909,robot_1,1.125,-1.922
1789529574,949707355,15.113,robot_0,1.943,0.780
1789529574,949760058,15.113,robot_2,-0.249,1.322
1789529574,949789063,15.113,robot_1,1.099,-1.913
1789529575,172081413,15.335,robot_0,1.940,0.783
1789529575,172146208,15.335,robot_2,-0.247,1.322
1789529575,172175198,15.335,robot_1,1.099,-1.912
1789529575,394019764,15.557,robot_0,1.886,0.830
1789529575,394077537,15.557,robot_2,-0.182,1.350
1789529575,394110712,15.557,robot_1,1.148,-1.918
1789529575,602672039,15.766,robot_0,1.897,0.821
1789529575,602728781,15.766,robot_2,-0.107,1.383
1789529575,602752610,15.766,robot_1,1.194,-1.923
1789529575,815501739,15.979,robot_0,1.936,0.791
1789529575,815582155,15.979,robot_2,-0.021,1.420
1789529575,815622521,15.979,robot_1,1.130,-1.922
1789529576,15716603,16.179,robot_0,1.935,0.791
1789529576,15767523,16.179,robot_2,-0.072,1.398
1789529576,15789878,16.179,robot_1,1.038,-1.943
1789529576,232585200,16.396,robot_0,1.935,0.790
1789529576,232640426,16.396,robot_2,-0.081,1.394
1789529576,232663850,16.396,robot_1,0.943,-1.974
1789529576,442588909,16.606,robot_0,1.936,0.791
1789529576,442645348,16.606,robot_2,-0.022,1.439
1789529576,442669944,16.606,robot_1,0.850,-2.005
1789529576,661061098,16.824,robot_0,1.935,0.790
1789529576,661119637,16.824,robot_2,-0.009,1.450
1789529576,661142190,16.824,robot_1,0.783,-2.029
1789529576,878680445,17.042,robot_0,1.935,0.791
1789529576,878724617,17.042,robot_2,-0.008,1.450
1789529576,878742408,17.042,robot_1,0.720,-2.058
1789529577,105175024,17.268,robot_0,1.936,0.791
1789529577,105231453,17.268,robot_2,-0.007,1.450
1789529577,105256768,17.268,robot_1,0.660,-2.094
1789529577,317563363,17.481,robot_0,1.936,0.792
1789529577,317611888,17.481,robot_2,-0.006,1.450
1789529577,317630274,17.481,robot_1,0.624,-2.120
1789529577,525311450,17.688,robot_0,1.936,0.793
1789529577,525373039,17.688,robot_2,-0.006,1.450
1789529577,525401166,17.689,robot_1,0.647,-2.106
1789529577,737385766,17.901,robot_0,1.936,0.793
1789529577,737453736,17.901,robot_2,-0.005,1.451
1789529577,737483637,17.901,robot_1,0.704,-2.073
1789529577,957405870,18.121,robot_0,1.935,0.794
1789529577,957455142,18.121,robot_2,-0.005,1.451
1789529577,957474357,18.121,robot_1,0.708,-2.071
1789529578,170864802,18.334,robot_0,1.935,0.794
1789529578,170923644,18.334,robot_2,-0.004,1.452
1789529578,170949328,18.334,robot_1,0.709,-2.071
1789529578,381882373,18.545,robot_0,1.934,0.795
1789529578,381941374,18.545,robot_2,-0.004,1.453
1789529578,381967790,18.545,robot_1,0.709,-2.072
1789529578,590575298,18.754,robot_0,1.933,0.795
1789529578,590634643,18.754,robot_2,-0.005,1.454
1789529578,590662565,18.754,robot_1,0.665,-2.058
1789529578,792024416,18.955,robot_0,1.933,0.795
1789529578,792083223,18.955,robot_2,-0.005,1.454
1789529578,792107812,18.955,robot_1,0.619,-2.039
1789529579,2246380,19.165,robot_0,1.932,0.794
1789529579,2310176,19.165,robot_2,-0.011,1.449
1789529579,2340714,19.165,robot_1,0.619,-2.039
1789529579,202784727,19.366,robot_0,1.932,0.794
1789529579,202851511,19.366,robot_2,-0.058,1.402
1789529579,202884178,19.366,robot_1,0.619,-2.039
1789529579,406776556,19.570,robot_0,1.932,0.794
1789529579,406830377,19.570,robot_2,-0.049,1.410
1789529579,406853746,19.570,robot_1,0.619,-2.039
1789529579,621225298,19.784,robot_0,1.988,0.759
1789529579,621273796,19.784,robot_2,-0.066,1.394
1789529579,621292645,19.784,robot_1,0.536,-2.009
1789529579,836743363,20.000,robot_0,2.044,0.726
1789529579,836802927,20.000,robot_2,-0.115,1.343
1789529579,836835124,20.000,robot_1,0.469,-1.985
1789529580,58633224,20.222,robot_0,2.008,0.737
1789529580,58693517,20.222,robot_2,-0.115,1.343
1789529580,58725233,20.222,robot_1,0.469,-1.985
1789529580,261886305,20.425,robot_0,1.946,0.753
1789529580,261944228,20.425,robot_2,-0.115,1.343
1789529580,261970498,20.425,robot_1,0.469,-1.986
1789529580,464159295,20.627,robot_0,1.883,0.768
1789529580,464219554,20.627,robot_2,-0.116,1.339
