stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529562,892651976,robot_0,36,1.000,0.000,1.500,0.500
1789529562,892674069,robot_0,37,1.000,1.000,1.500,1.500
1789529562,892691205,robot_0,44,2.000,0.000,2.500,0.500
1789529562,892705610,robot_0,45,2.000,1.000,2.500,1.500
1789529562,892742141,robot_2,21,-1.000,1.000,-0.500,1.500
1789529562,892760945,robot_2,28,0.000,0.000,0.500,0.500
1789529562,892775114,robot_2,29,0.000,1.000,0.500,1.500
1789529562,892802860,robot_1,25,0.000,-3.000,0.500,-2.500
1789529562,892814940,robot_1,26,0.000,-2.000,0.500,-1.500
1789529562,892826351,robot_1,33,1.000,-3.000,1.500,-2.500
1789529562,892838242,robot_1,34,1.000,-2.000,1.500,-1.500
1789529568,618086965,robot_2,20,-1.000,0.000,-0.500,0.500
1789529585,365237051,robot_1,24,0.000,-4.000,0.500,-3.500
1789529585,796608370,robot_1,32,1.000,-4.000,1.500,-3.500
1789529601,467046698,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789529601,678941881,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789529608,406308928,robot_2,12,-2.000,0.000,-1.500,0.500
1789529608,835157292,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789529619,356675590,robot_0,38,1.000,2.000,1.500,2.500
1789529629,686989278,robot_2,27,0.000,-1.000,0.500,-0.500
1789529646,73134180,robot_0,35,1.000,-1.000,1.500,-0.500
1789529699,726933346,robot_0,43,2.000,-1.000,2.500,-0.500
1789529833,501562701,robot_2,18,-1.000,-2.000,-0.500,-1.500
