robot,selected_event,count,percentage
robot_1,EV_approach_color,117,14.498
robot_1,EV_approach_object,28,3.470
robot_1,EV_drop_object,2,0.248
robot_1,EV_drop_zone_blue,1,0.124
robot_1,EV_drop_zone_red,1,0.124
robot_1,EV_move_backward,3,0.372
robot_1,EV_move_forward,410,50.805
robot_1,EV_pick_up_object,2,0.248
robot_1,EV_rotate_clockwise,5,0.620
robot_1,EV_rotate_counterclockwise,16,1.983
robot_1,EV_search_color,189,23.420
robot_1,EV_search_object,14,1.735
robot_1,EV_u_turn,19,2.354
robot_1,TOTAL,807,100.000
