stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789528006,609055065,3.280,robot_0,1.950,-0.221
1789528006,609228554,3.280,robot_1,-1.259,-0.556
1789528006,609300187,3.280,robot_2,-1.206,1.756
1789528009,907119726,6.578,robot_0,1.950,-0.221
1789528009,907205299,6.578,robot_1,-1.259,-0.556
1789528009,907250929,6.578,robot_2,-1.206,1.756
1789528014,154970091,10.826,robot_0,1.950,-0.221
1789528014,155060172,10.826,robot_1,-1.259,-0.556
1789528014,155099572,10.826,robot_2,-1.206,1.756
1789528014,355291028,11.026,robot_0,1.946,-0.218
1789528014,355375361,11.026,robot_1,-1.254,-0.554
1789528014,355413321,11.027,robot_2,-1.198,1.750
1789528014,558332081,11.229,robot_0,1.987,-0.241
1789528014,558410990,11.230,robot_1,-1.295,-0.578
1789528014,558447790,11.230,robot_2,-1.235,1.775
1789528014,789366408,11.460,robot_0,2.013,-0.256
1789528014,789452643,11.461,robot_1,-1.321,-0.593
1789528014,789496256,11.461,robot_2,-1.259,1.793
1789528015,15399665,11.687,robot_0,1.989,-0.242
1789528015,15487647,11.687,robot_1,-1.329,-0.597
1789528015,15537229,11.687,robot_2,-1.284,1.810
1789528015,240004782,11.911,robot_0,1.936,-0.213
1789528015,240085961,11.911,robot_1,-1.329,-0.598
1789528015,240121342,11.911,robot_2,-1.244,1.782
1789528015,451360268,12.122,robot_0,1.892,-0.188
1789528015,451450933,12.123,robot_1,-1.329,-0.598
1789528015,451491913,12.123,robot_2,-1.202,1.753
1789528015,657812875,12.329,robot_0,1.832,-0.154
1789528015,657913841,12.329,robot_1,-1.329,-0.598
1789528015,657958859,12.329,robot_2,-1.146,1.713
1789528015,875802751,12.547,robot_0,1.790,-0.130
1789528015,875901793,12.547,robot_1,-1.329,-0.598
1789528015,875942350,12.547,robot_2,-1.107,1.686
1789528016,80639330,12.752,robot_0,1.743,-0.104
1789528016,87978305,12.759,robot_1,-1.330,-0.598
1789528016,88055334,12.759,robot_2,-1.062,1.655
1789528016,294800188,12.966,robot_0,1.685,-0.071
1789528016,299085197,12.970,robot_1,-1.331,-0.598
1789528016,299174938,12.970,robot_2,-1.008,1.617
1789528016,498430926,13.170,robot_0,1.646,-0.049
1789528016,498513372,13.170,robot_1,-1.333,-0.598
1789528016,498550061,13.170,robot_2,-0.971,1.591
1789528016,705029840,13.376,robot_0,1.591,-0.018
1789528016,705123198,13.376,robot_1,-1.335,-0.598
1789528016,705160877,13.376,robot_2,-0.920,1.555
1789528016,905917978,13.577,robot_0,1.536,0.013
1789528016,905994331,13.577,robot_1,-1.337,-0.600
1789528016,906041685,13.577,robot_2,-0.868,1.518
1789528017,107502111,13.779,robot_0,1.489,0.039
1789528017,107575904,13.779,robot_1,-1.339,-0.602
1789528017,107614677,13.779,robot_2,-0.824,1.487
1789528017,331703051,14.003,robot_0,1.434,0.070
1789528017,331789720,14.003,robot_1,-1.339,-0.602
1789528017,331832979,14.003,robot_2,-0.773,1.451
1789528017,537299514,14.208,robot_0,1.390,0.095
1789528017,537383526,14.209,robot_1,-1.339,-0.602
1789528017,537427816,14.209,robot_2,-0.731,1.422
1789528017,746944804,14.418,robot_0,1.327,0.131
1789528017,747100049,14.418,robot_1,-1.338,-0.601
1789528017,747135927,14.418,robot_2,-0.672,1.381
1789528017,969213490,14.640,robot_0,1.272,0.162
1789528017,969297619,14.640,robot_1,-1.338,-0.601
1789528017,969337784,14.640,robot_2,-0.620,1.344
1789528018,171486344,14.843,robot_0,1.236,0.182
1789528018,171575780,14.843,robot_1,-1.345,-0.601
1789528018,171616831,14.843,robot_2,-0.586,1.320
1789528018,386902102,15.058,robot_0,1.181,0.213
1789528018,386988012,15.058,robot_1,-1.405,-0.599
1789528018,387031469,15.058,robot_2,-0.534,1.284
1789528018,598705728,15.270,robot_0,1.137,0.238
1789528018,598781204,15.270,robot_1,-1.456,-0.599
1789528018,598816885,15.270,robot_2,-0.493,1.255
1789528018,804764631,15.476,robot_0,1.079,0.271
1789528018,804840397,15.476,robot_1,-1.522,-0.598
1789528018,804878895,15.476,robot_2,-0.439,1.217
1789528019,21935584,15.693,robot_0,1.022,0.303
1789528019,22017575,15.693,robot_1,-1.588,-0.598
1789528019,22054670,15.693,robot_2,-0.384,1.179
1789528019,242913134,15.914,robot_0,0.972,0.331
1789528019,250544550,15.922,robot_1,-1.645,-0.597
1789528019,250667747,15.922,robot_2,-0.338,1.146
1789528019,457556396,16.129,robot_0,0.914,0.363
1789528019,457638808,16.129,robot_1,-1.711,-0.596
1789528019,457683723,16.129,robot_2,-0.284,1.108
1789528019,677836570,16.349,robot_0,0.873,0.387
1789528019,677917666,16.349,robot_1,-1.759,-0.596
1789528019,677952946,16.349,robot_2,-0.244,1.081
1789528019,887188301,16.558,robot_0,0.810,0.422
1789528019,887262773,16.558,robot_1,-1.831,-0.595
1789528019,887299010,16.558,robot_2,-0.186,1.040
1789528020,97009951,16.768,robot_0,0.760,0.450
1789528020,97085040,16.768,robot_1,-1.888,-0.595
1789528020,97129304,16.768,robot_2,-0.139,1.007
1789528020,304109263,16.975,robot_0,0.700,0.484
1789528020,304193173,16.975,robot_1,-1.957,-0.594
1789528020,304239378,16.975,robot_2,-0.082,0.967
1789528020,530902374,17.202,robot_0,0.640,0.518
1789528020,530972055,17.202,robot_1,-2.026,-0.593
1789528020,531010452,17.202,robot_2,-0.026,0.928
1789528020,751243325,17.422,robot_0,0.588,0.547
1789528020,751318599,17.422,robot_1,-2.086,-0.593
1789528020,751361779,17.422,robot_2,0.023,0.893
1789528020,973152379,17.644,robot_0,0.565,0.560
1789528020,973223258,17.644,robot_1,-2.158,-0.592
1789528020,973260405,17.644,robot_2,0.062,0.866
1789528021,199636507,17.871,robot_0,0.565,0.560
1789528021,199699921,17.871,robot_1,-2.209,-0.592
