stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789529256,92613880,3.358,robot_1,-0.330,2.673
1789529256,92753498,3.358,robot_2,-1.525,-0.032
1789529256,92820095,3.358,robot_0,-0.260,-2.976
1789529257,798800035,5.064,robot_1,-0.330,2.673
1789529257,798874002,5.064,robot_2,-1.525,-0.032
1789529257,798907401,5.064,robot_0,-0.260,-2.976
1789529261,496657623,8.762,robot_1,-0.330,2.673
1789529261,496738360,8.762,robot_2,-1.525,-0.032
1789529261,496770915,8.762,robot_0,-0.260,-2.976
1789529261,728329085,8.993,robot_1,-0.333,2.701
1789529261,728399734,8.994,robot_2,-1.487,-0.029
1789529261,728432778,8.994,robot_0,-0.260,-2.975
1789529261,948932464,9.214,robot_1,-0.342,2.769
1789529261,949000131,9.214,robot_2,-1.452,-0.026
1789529261,949031105,9.214,robot_0,-0.260,-2.975
1789529262,166028298,9.431,robot_1,-0.353,2.849
1789529262,166101843,9.431,robot_2,-1.452,-0.026
1789529262,166134039,9.431,robot_0,-0.260,-2.974
1789529262,398510923,9.664,robot_1,-0.357,2.875
1789529262,398570911,9.664,robot_2,-1.452,-0.027
1789529262,398595592,9.664,robot_0,-0.261,-2.974
1789529262,607525825,9.873,robot_1,-0.357,2.875
1789529262,607589739,9.873,robot_2,-1.451,-0.027
1789529262,607621227,9.873,robot_0,-0.261,-2.973
1789529262,818898720,10.084,robot_1,-0.357,2.875
1789529262,818968833,10.084,robot_2,-1.451,-0.027
1789529262,819003006,10.084,robot_0,-0.263,-2.977
1789529263,22721870,10.288,robot_1,-0.358,2.875
1789529263,22817079,10.288,robot_2,-1.469,-0.056
1789529263,22850761,10.288,robot_0,-0.289,-3.026
1789529263,251798188,10.517,robot_1,-0.365,2.849
1789529263,251850395,10.517,robot_2,-1.486,-0.086
1789529263,251880215,10.517,robot_0,-0.290,-3.027
1789529263,469330108,10.735,robot_1,-0.380,2.799
1789529263,469395825,10.735,robot_2,-1.454,-0.027
1789529263,469429963,10.735,robot_0,-0.291,-3.025
1789529263,682408957,10.948,robot_1,-0.393,2.751
1789529263,682474462,10.948,robot_2,-1.421,0.036
1789529263,682507679,10.948,robot_0,-0.291,-3.025
1789529263,893285457,11.158,robot_1,-0.396,2.742
1789529263,893345026,11.159,robot_2,-1.418,0.041
1789529263,893374508,11.159,robot_0,-0.292,-3.025
1789529264,94130352,11.359,robot_1,-0.396,2.743
1789529264,94187741,11.359,robot_2,-1.407,0.081
1789529264,94218620,11.359,robot_0,-0.292,-3.026
1789529264,302587669,11.568,robot_1,-0.397,2.743
1789529264,302649318,11.568,robot_2,-1.396,0.144
1789529264,302676657,11.568,robot_0,-0.293,-3.026
1789529264,528848691,11.794,robot_1,-0.397,2.744
1789529264,528912805,11.794,robot_2,-1.384,0.218
1789529264,528944114,11.794,robot_0,-0.293,-3.026
1789529264,761347526,12.027,robot_1,-0.398,2.745
1789529264,761415560,12.027,robot_2,-1.384,0.220
1789529264,761450450,12.027,robot_0,-0.293,-3.027
1789529264,976372139,12.242,robot_1,-0.397,2.746
1789529264,976433738,12.242,robot_2,-1.383,0.220
1789529264,976465398,12.242,robot_0,-0.293,-3.028
1789529265,177006830,12.442,robot_1,-0.397,2.746
1789529265,177071828,12.442,robot_2,-1.383,0.220
1789529265,177110850,12.442,robot_0,-0.293,-3.028
1789529265,386097375,12.651,robot_1,-0.397,2.747
1789529265,386155150,12.651,robot_2,-1.382,0.220
1789529265,386183708,12.651,robot_0,-0.293,-3.029
1789529265,592361203,12.858,robot_1,-0.396,2.747
1789529265,592431231,12.858,robot_2,-1.382,0.220
1789529265,592464171,12.858,robot_0,-0.293,-3.029
1789529265,792671539,13.058,robot_1,-0.396,2.747
1789529265,792739490,13.058,robot_2,-1.382,0.221
1789529265,792770911,13.058,robot_0,-0.292,-3.029
1789529266,3281125,13.268,robot_1,-0.390,2.732
1789529266,3352984,13.269,robot_2,-1.381,0.221
1789529266,3393635,13.269,robot_0,-0.292,-3.030
1789529266,213936150,13.479,robot_1,-0.375,2.686
1789529266,214001085,13.479,robot_2,-1.381,0.222
1789529266,214038479,13.479,robot_0,-0.289,-3.025
1789529266,431486760,13.697,robot_1,-0.351,2.610
1789529266,431560429,13.697,robot_2,-1.381,0.222
1789529266,431594536,13.697,robot_0,-0.264,-2.978
1789529266,650117317,13.915,robot_1,-0.334,2.555
1789529266,650185026,13.915,robot_2,-1.381,0.223
1789529266,650216060,13.915,robot_0,-0.266,-2.981
1789529266,851398652,14.117,robot_1,-0.322,2.513
1789529266,851469329,14.117,robot_2,-1.381,0.223
1789529266,851504760,14.117,robot_0,-0.288,-3.023
1789529267,55108453,14.320,robot_1,-0.324,2.553
1789529267,55175032,14.320,robot_2,-1.382,0.224
1789529267,55210971,14.320,robot_0,-0.280,-3.011
1789529267,263902608,14.529,robot_1,-0.325,2.560
1789529267,263975568,14.529,robot_2,-1.382,0.224
1789529267,264005032,14.529,robot_0,-0.252,-2.968
1789529267,504737783,14.770,robot_1,-0.324,2.484
1789529267,504793076,14.770,robot_2,-1.382,0.224
1789529267,504817038,14.770,robot_0,-0.208,-2.904
1789529267,707020486,14.972,robot_1,-0.324,2.441
1789529267,707087571,14.972,robot_2,-1.383,0.224
1789529267,707120256,14.972,robot_0,-0.172,-2.852
1789529267,921745819,15.187,robot_1,-0.327,2.401
1789529267,921801070,15.187,robot_2,-1.383,0.225
1789529267,921827298,15.187,robot_0,-0.154,-2.826
1789529268,143603821,15.409,robot_1,-0.327,2.401
1789529268,143666612,15.409,robot_2,-1.383,0.224
1789529268,143702095,15.409,robot_0,-0.154,-2.826
1789529268,356970439,15.622,robot_1,-0.322,2.441
1789529268,357037224,15.622,robot_2,-1.394,0.173
1789529268,357063233,15.622,robot_0,-0.154,-2.826
1789529268,561357435,15.827,robot_1,-0.317,2.487
1789529268,561419367,15.827,robot_2,-1.398,0.150
1789529268,561454354,15.827,robot_0,-0.151,-2.805
1789529268,772049589,16.037,robot_1,-0.312,2.528
1789529268,772112292,16.037,robot_2,-1.411,0.113
1789529268,772141865,16.037,robot_0,-0.147,-2.721
1789529268,976797321,16.242,robot_1,-0.312,2.528
