stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789529256,92673429,robot_1,22,-1.000,2.000,-0.500,2.500
1789529256,92702200,robot_1,23,-1.000,3.000,-0.500,3.500
1789529256,92728176,robot_1,30,0.000,2.000,0.500,2.500
1789529256,92778553,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789529256,92799428,robot_2,12,-2.000,0.000,-1.500,0.500
1789529256,92845603,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789529256,92871150,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789529256,92895371,robot_0,24,0.000,-4.000,0.500,-3.500
1789529256,92915788,robot_0,25,0.000,-3.000,0.500,-2.500
1789529273,711355657,robot_1,31,0.000,3.000,0.500,3.500
1789529286,95459752,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789529286,95481685,robot_2,4,-3.000,0.000,-2.500,0.500
1789529289,30912041,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789529309,506043105,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789529345,662674740,robot_2,13,-2.000,1.000,-1.500,1.500
1789529365,335249906,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789529365,335278901,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789529436,885915338,robot_1,39,1.000,3.000,1.500,3.500
1789529437,101755738,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789529481,147092040,robot_1,38,1.000,2.000,1.500,2.500
1789529546,888270360,robot_0,26,0.000,-2.000,0.500,-1.500
